2024-03-04 18:49:36
Return in %: 2633.033850 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 51.250000% Duration Long: 1973 Duration Short: 1442
Return in %: 2766.813081 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 51.282051% Duration Long: 1974 Duration Short: 1441
Return in %: 2405.539744 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 50.000000% Duration Long: 1969 Duration Short: 1446
Return in %: 3715.253036 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 51.282051% Duration Long: 1968 Duration Short: 1447
Return in %: 3998.431935 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 51.351351% Duration Long: 1971 Duration Short: 1444
Return in %: 4335.043396 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 48.611111% Duration Long: 1966 Duration Short: 1449
Return in %: 3648.124401 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1962 Duration Short: 1453
Return in %: 939.613686 num trades: 290 Longs entered: 145 Shorts entereed: 145 win %: 48.620690% Duration Long: 1953 Duration Short: 1461
Return in %: 687.877268 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 47.142857% Duration Long: 1947 Duration Short: 1467
Return in %: 1042.017410 num trades: 178 Longs entered: 89 Shorts entereed: 89 win %: 46.629213% Duration Long: 1949 Duration Short: 1465
Return in %: 3279.461550 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 50.649351% Duration Long: 1938 Duration Short: 1476
Return in %: 8635.184004 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 53.424658% Duration Long: 1946 Duration Short: 1468
Return in %: 4035.193081 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 48.484848% Duration Long: 1949 Duration Short: 1465
Return in %: 2974.679242 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 47.580645% Duration Long: 1942 Duration Short: 1472
Return in %: 2775.180321 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 47.272727% Duration Long: 1957 Duration Short: 1457
Return in %: 2393.072903 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 47.058824% Duration Long: 1947 Duration Short: 1467
Return in %: 4759.817113 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 50.000000% Duration Long: 1963 Duration Short: 1451
Return in %: 3726.406472 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 46.666667% Duration Long: 1964 Duration Short: 1450
Return in %: 2274.621368 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 46.666667% Duration Long: 1969 Duration Short: 1445
Return in %: 1684.609831 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1971 Duration Short: 1443
Return in %: 2036.115393 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 50.000000% Duration Long: 1975 Duration Short: 1439
Return in %: 5994.195053 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 52.564103% Duration Long: 1978 Duration Short: 1436
Return in %: 4177.710695 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1978 Duration Short: 1436
Return in %: 4963.953625 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1972 Duration Short: 1442
Return in %: 1125.038437 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1969 Duration Short: 1445
Return in %: 791.045289 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 43.421053% Duration Long: 1968 Duration Short: 1446
Return in %: 208.274683 num trades: 290 Longs entered: 145 Shorts entereed: 145 win %: 48.965517% Duration Long: 1962 Duration Short: 1451
Return in %: 1485.427385 num trades: 204 Longs entered: 102 Shorts entereed: 102 win %: 47.549020% Duration Long: 1951 Duration Short: 1462
Return in %: 4716.744364 num trades: 168 Longs entered: 84 Shorts entereed: 84 win %: 46.428571% Duration Long: 1946 Duration Short: 1467
Return in %: 5300.888333 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 50.000000% Duration Long: 1937 Duration Short: 1476
Return in %: 5101.732157 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 47.945205% Duration Long: 1954 Duration Short: 1459
Return in %: 3088.142446 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 46.323529% Duration Long: 1952 Duration Short: 1461
Return in %: 3152.543677 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.833333% Duration Long: 1946 Duration Short: 1467
Return in %: 2568.358168 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 46.938776% Duration Long: 1955 Duration Short: 1458
Return in %: 4156.613262 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 47.959184% Duration Long: 1956 Duration Short: 1457
Return in %: 3676.913847 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 47.777778% Duration Long: 1969 Duration Short: 1444
Return in %: 2718.604646 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 51.136364% Duration Long: 1971 Duration Short: 1442
Return in %: 3194.261590 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 52.325581% Duration Long: 1971 Duration Short: 1442
Return in %: 4761.862548 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 52.439024% Duration Long: 1977 Duration Short: 1436
Return in %: 5108.379667 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 54.054054% Duration Long: 1983 Duration Short: 1430
Return in %: 3132.858382 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 42.105263% Duration Long: 1982 Duration Short: 1431
Return in %: 913.308469 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 42.105263% Duration Long: 1979 Duration Short: 1434
Return in %: 809.921317 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 39.473684% Duration Long: 1977 Duration Short: 1436
Return in %: 320.160389 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 42.105263% Duration Long: 1974 Duration Short: 1439
Return in %: 4924.561048 num trades: 284 Longs entered: 142 Shorts entereed: 142 win %: 51.760563% Duration Long: 1966 Duration Short: 1446
Return in %: 11700.320431 num trades: 198 Longs entered: 99 Shorts entereed: 99 win %: 50.505051% Duration Long: 1954 Duration Short: 1458
Return in %: 10157.257992 num trades: 168 Longs entered: 84 Shorts entereed: 84 win %: 51.785714% Duration Long: 1948 Duration Short: 1464
Return in %: 5297.460801 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 48.000000% Duration Long: 1944 Duration Short: 1468
Return in %: 6596.423574 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 47.297297% Duration Long: 1960 Duration Short: 1452
Return in %: 3283.078597 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 45.384615% Duration Long: 1957 Duration Short: 1455
Return in %: 2583.266449 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.000000% Duration Long: 1953 Duration Short: 1459
Return in %: 4302.083876 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 47.959184% Duration Long: 1967 Duration Short: 1445
Return in %: 3158.528784 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 48.958333% Duration Long: 1960 Duration Short: 1452
Return in %: 3755.690278 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 54.545455% Duration Long: 1976 Duration Short: 1436
Return in %: 1883.341245 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 52.325581% Duration Long: 1972 Duration Short: 1440
Return in %: 3661.407453 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 56.097561% Duration Long: 1980 Duration Short: 1432
Return in %: 3708.576066 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 50.000000% Duration Long: 1978 Duration Short: 1434
Return in %: 524.035923 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 39.473684% Duration Long: 1984 Duration Short: 1428
Return in %: 551.018716 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 41.025641% Duration Long: 1980 Duration Short: 1432
Return in %: 422.691723 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 42.105263% Duration Long: 1984 Duration Short: 1428
Return in %: 410.356767 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 40.540541% Duration Long: 1985 Duration Short: 1427
Return in %: 29805.266345 num trades: 266 Longs entered: 133 Shorts entereed: 133 win %: 52.631579% Duration Long: 1967 Duration Short: 1444
Return in %: 8257.410907 num trades: 196 Longs entered: 98 Shorts entereed: 98 win %: 51.530612% Duration Long: 1953 Duration Short: 1458
Return in %: 5844.080345 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 48.170732% Duration Long: 1961 Duration Short: 1450
Return in %: 3249.503612 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 43.918919% Duration Long: 1954 Duration Short: 1457
Return in %: 4389.519045 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 47.183099% Duration Long: 1963 Duration Short: 1448
Return in %: 2320.846583 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 50.819672% Duration Long: 1963 Duration Short: 1448
Return in %: 3167.990202 num trades: 114 Longs entered: 57 Shorts entereed: 57 win %: 49.122807% Duration Long: 1960 Duration Short: 1451
Return in %: 3227.948623 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 50.000000% Duration Long: 1970 Duration Short: 1441
Return in %: 2524.298246 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 52.083333% Duration Long: 1970 Duration Short: 1441
Return in %: 1946.979275 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 51.162791% Duration Long: 1978 Duration Short: 1433
Return in %: 1753.593255 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1982 Duration Short: 1429
Return in %: 497.083465 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 47.435897% Duration Long: 1981 Duration Short: 1430
Return in %: 393.614656 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 40.789474% Duration Long: 1984 Duration Short: 1427
Return in %: 232.707576 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 39.473684% Duration Long: 1980 Duration Short: 1431
Return in %: 199.518634 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 39.743590% Duration Long: 1985 Duration Short: 1426
Return in %: 415.700023 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 38.157895% Duration Long: 1985 Duration Short: 1426
Return in %: 2856.343915 num trades: 272 Longs entered: 136 Shorts entereed: 136 win %: 50.735294% Duration Long: 1973 Duration Short: 1437
Return in %: 2480.877164 num trades: 196 Longs entered: 98 Shorts entereed: 98 win %: 46.938776% Duration Long: 1961 Duration Short: 1449
Return in %: 2320.107642 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 46.153846% Duration Long: 1962 Duration Short: 1448
Return in %: 1320.233484 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 43.333333% Duration Long: 1955 Duration Short: 1455
Return in %: 2112.828515 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 45.384615% Duration Long: 1964 Duration Short: 1446
Return in %: 3049.372405 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 51.724138% Duration Long: 1965 Duration Short: 1445
Return in %: 2254.692337 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 49.107143% Duration Long: 1966 Duration Short: 1444
Return in %: 2551.253831 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 54.081633% Duration Long: 1979 Duration Short: 1431
Return in %: 1911.721311 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 47.872340% Duration Long: 1978 Duration Short: 1432
Return in %: 1493.360376 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 48.809524% Duration Long: 1977 Duration Short: 1433
Return in %: 198.624076 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 41.025641% Duration Long: 1986 Duration Short: 1424
Return in %: 120.985547 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 37.179487% Duration Long: 1988 Duration Short: 1422
Return in %: 178.897897 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 39.473684% Duration Long: 1983 Duration Short: 1427
Return in %: 224.694703 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 38.157895% Duration Long: 1984 Duration Short: 1426
Return in %: 395.011060 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 38.461538% Duration Long: 1985 Duration Short: 1425
Return in %: 779.910681 num trades: 272 Longs entered: 136 Shorts entereed: 136 win %: 49.632353% Duration Long: 1976 Duration Short: 1433
Return in %: 180.976348 num trades: 186 Longs entered: 93 Shorts entereed: 93 win %: 43.010753% Duration Long: 1971 Duration Short: 1438
Return in %: 335.612543 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 45.569620% Duration Long: 1968 Duration Short: 1441
Return in %: 565.861733 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 47.887324% Duration Long: 1965 Duration Short: 1444
Return in %: 1078.308489 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 52.307692% Duration Long: 1972 Duration Short: 1437
Return in %: 1298.878447 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 47.457627% Duration Long: 1969 Duration Short: 1440
Return in %: 2233.051732 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 45.192308% Duration Long: 1982 Duration Short: 1427
Return in %: 982.100027 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 52.083333% Duration Long: 1982 Duration Short: 1427
Return in %: 264.360435 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 43.181818% Duration Long: 1989 Duration Short: 1420
Return in %: 116.695573 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 40.697674% Duration Long: 1986 Duration Short: 1423
Return in %: 193.843514 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 38.461538% Duration Long: 1988 Duration Short: 1421
Return in %: 195.204964 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 38.157895% Duration Long: 1987 Duration Short: 1422
Return in %: 204.654939 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 37.179487% Duration Long: 1987 Duration Short: 1422
Return in %: 242.558868 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 34.146341% Duration Long: 1985 Duration Short: 1424
Return in %: 1154.985163 num trades: 264 Longs entered: 132 Shorts entereed: 132 win %: 55.303030% Duration Long: 1973 Duration Short: 1435
Return in %: 397.607912 num trades: 184 Longs entered: 92 Shorts entereed: 92 win %: 46.739130% Duration Long: 1980 Duration Short: 1428
Return in %: 2431.579316 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 51.333333% Duration Long: 1970 Duration Short: 1438
Return in %: 2473.825878 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 48.507463% Duration Long: 1968 Duration Short: 1440
Return in %: 2378.499231 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 44.444444% Duration Long: 1979 Duration Short: 1429
Return in %: 1098.273119 num trades: 114 Longs entered: 57 Shorts entereed: 57 win %: 45.614035% Duration Long: 1980 Duration Short: 1428
Return in %: 751.685156 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 42.307692% Duration Long: 1988 Duration Short: 1420
Return in %: 108.370956 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 42.045455% Duration Long: 1984 Duration Short: 1424
Return in %: 98.082555 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 37.777778% Duration Long: 1989 Duration Short: 1419
Return in %: 100.464590 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 38.636364% Duration Long: 1992 Duration Short: 1416
Return in %: 179.642039 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 38.750000% Duration Long: 1999 Duration Short: 1409
Return in %: 136.581430 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 38.750000% Duration Long: 1990 Duration Short: 1418
Return in %: 343.371298 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 36.250000% Duration Long: 1996 Duration Short: 1412
Return in %: 871.243465 num trades: 254 Longs entered: 127 Shorts entereed: 127 win %: 47.244094% Duration Long: 1979 Duration Short: 1428
Return in %: 1158.793464 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 47.727273% Duration Long: 1979 Duration Short: 1428
Return in %: 1517.002529 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 47.142857% Duration Long: 1976 Duration Short: 1431
Return in %: 455.100961 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 45.454545% Duration Long: 1982 Duration Short: 1425
Return in %: 1128.238088 num trades: 121 Longs entered: 60 Shorts entereed: 61 win %: 47.933884% Duration Long: 1982 Duration Short: 1425
Return in %: 1393.582148 num trades: 109 Longs entered: 54 Shorts entereed: 55 win %: 44.954128% Duration Long: 1994 Duration Short: 1413
Return in %: 236.754480 num trades: 101 Longs entered: 50 Shorts entereed: 51 win %: 44.554455% Duration Long: 1992 Duration Short: 1415
Return in %: 78.049275 num trades: 87 Longs entered: 43 Shorts entereed: 44 win %: 39.080460% Duration Long: 1990 Duration Short: 1417
Return in %: 84.830401 num trades: 87 Longs entered: 43 Shorts entereed: 44 win %: 37.931034% Duration Long: 1994 Duration Short: 1413
Return in %: 264.564844 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 36.904762% Duration Long: 1999 Duration Short: 1408
Return in %: 414.094413 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 35.365854% Duration Long: 2008 Duration Short: 1399
Return in %: 339.582903 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 34.615385% Duration Long: 2002 Duration Short: 1405
Return in %: 631.188906 num trades: 250 Longs entered: 125 Shorts entereed: 125 win %: 48.400000% Duration Long: 1981 Duration Short: 1425
Return in %: 586.616857 num trades: 178 Longs entered: 89 Shorts entereed: 89 win %: 49.438202% Duration Long: 1980 Duration Short: 1426
Return in %: 526.726320 num trades: 147 Longs entered: 73 Shorts entereed: 74 win %: 48.979592% Duration Long: 1977 Duration Short: 1429
Return in %: 258.878288 num trades: 129 Longs entered: 64 Shorts entereed: 65 win %: 46.511628% Duration Long: 1988 Duration Short: 1418
Return in %: 477.058953 num trades: 119 Longs entered: 59 Shorts entereed: 60 win %: 43.697479% Duration Long: 1994 Duration Short: 1412
Return in %: 146.987436 num trades: 105 Longs entered: 52 Shorts entereed: 53 win %: 42.857143% Duration Long: 2001 Duration Short: 1405
Return in %: 86.655973 num trades: 97 Longs entered: 48 Shorts entereed: 49 win %: 38.144330% Duration Long: 1997 Duration Short: 1409
Return in %: 116.318463 num trades: 87 Longs entered: 43 Shorts entereed: 44 win %: 39.080460% Duration Long: 1998 Duration Short: 1408
Return in %: 433.014699 num trades: 87 Longs entered: 43 Shorts entereed: 44 win %: 35.632184% Duration Long: 2001 Duration Short: 1405
Return in %: 438.780355 num trades: 81 Longs entered: 40 Shorts entereed: 41 win %: 39.506173% Duration Long: 2007 Duration Short: 1399
Return in %: 710.270852 num trades: 79 Longs entered: 39 Shorts entereed: 40 win %: 41.772152% Duration Long: 2011 Duration Short: 1395
Return in %: 509.125089 num trades: 239 Longs entered: 119 Shorts entereed: 120 win %: 48.953975% Duration Long: 1990 Duration Short: 1415
Return in %: 599.475036 num trades: 177 Longs entered: 88 Shorts entereed: 89 win %: 46.327684% Duration Long: 1989 Duration Short: 1416
Return in %: 502.886678 num trades: 147 Longs entered: 73 Shorts entereed: 74 win %: 42.176871% Duration Long: 1988 Duration Short: 1417
Return in %: 293.567062 num trades: 125 Longs entered: 62 Shorts entereed: 63 win %: 44.000000% Duration Long: 2001 Duration Short: 1404
Return in %: 141.844082 num trades: 115 Longs entered: 57 Shorts entereed: 58 win %: 40.869565% Duration Long: 1998 Duration Short: 1407
Return in %: 122.601603 num trades: 107 Longs entered: 53 Shorts entereed: 54 win %: 37.383178% Duration Long: 2006 Duration Short: 1399
Return in %: 474.495603 num trades: 97 Longs entered: 48 Shorts entereed: 49 win %: 41.237113% Duration Long: 2001 Duration Short: 1404
Return in %: 280.970458 num trades: 89 Longs entered: 44 Shorts entereed: 45 win %: 39.325843% Duration Long: 2000 Duration Short: 1405
Return in %: 564.891842 num trades: 85 Longs entered: 42 Shorts entereed: 43 win %: 41.176471% Duration Long: 2002 Duration Short: 1403
Return in %: 705.235322 num trades: 81 Longs entered: 40 Shorts entereed: 41 win %: 43.209877% Duration Long: 2012 Duration Short: 1393
Return in %: 1380.287657 num trades: 227 Longs entered: 113 Shorts entereed: 114 win %: 44.933921% Duration Long: 2006 Duration Short: 1398
Return in %: 449.077033 num trades: 169 Longs entered: 84 Shorts entereed: 85 win %: 43.195266% Duration Long: 1998 Duration Short: 1406
Return in %: 226.547428 num trades: 147 Longs entered: 73 Shorts entereed: 74 win %: 42.857143% Duration Long: 1992 Duration Short: 1412
Return in %: 311.952230 num trades: 119 Longs entered: 59 Shorts entereed: 60 win %: 40.336134% Duration Long: 2003 Duration Short: 1401
Return in %: 390.671336 num trades: 111 Longs entered: 55 Shorts entereed: 56 win %: 36.036036% Duration Long: 2006 Duration Short: 1398
Return in %: 675.596230 num trades: 105 Longs entered: 52 Shorts entereed: 53 win %: 38.095238% Duration Long: 2010 Duration Short: 1394
Return in %: 887.068831 num trades: 95 Longs entered: 47 Shorts entereed: 48 win %: 42.105263% Duration Long: 2011 Duration Short: 1393
Return in %: 402.861016 num trades: 93 Longs entered: 46 Shorts entereed: 47 win %: 43.010753% Duration Long: 2012 Duration Short: 1392
Return in %: 870.740595 num trades: 85 Longs entered: 42 Shorts entereed: 43 win %: 43.529412% Duration Long: 2011 Duration Short: 1393
Return in %: 206.656377 num trades: 227 Longs entered: 113 Shorts entereed: 114 win %: 44.493392% Duration Long: 2009 Duration Short: 1394
Return in %: 1708.452783 num trades: 171 Longs entered: 85 Shorts entereed: 86 win %: 45.614035% Duration Long: 1999 Duration Short: 1404
Return in %: 252.461319 num trades: 143 Longs entered: 71 Shorts entereed: 72 win %: 42.657343% Duration Long: 2000 Duration Short: 1403
Return in %: 507.583104 num trades: 123 Longs entered: 61 Shorts entereed: 62 win %: 41.463415% Duration Long: 2007 Duration Short: 1396
Return in %: 865.561325 num trades: 111 Longs entered: 55 Shorts entereed: 56 win %: 45.045045% Duration Long: 2011 Duration Short: 1392
Return in %: 578.343729 num trades: 107 Longs entered: 53 Shorts entereed: 54 win %: 43.925234% Duration Long: 2015 Duration Short: 1388
Return in %: 833.919883 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 44.791667% Duration Long: 2017 Duration Short: 1386
Return in %: 639.091201 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 44.791667% Duration Long: 2019 Duration Short: 1384
Return in %: 1311.695182 num trades: 219 Longs entered: 109 Shorts entereed: 110 win %: 46.118721% Duration Long: 2013 Duration Short: 1389
Return in %: 443.584892 num trades: 163 Longs entered: 81 Shorts entereed: 82 win %: 47.239264% Duration Long: 2006 Duration Short: 1396
Return in %: 1974.367413 num trades: 143 Longs entered: 71 Shorts entereed: 72 win %: 46.153846% Duration Long: 2007 Duration Short: 1395
Return in %: 997.038117 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.000000% Duration Long: 2005 Duration Short: 1397
Return in %: 669.033237 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 41.818182% Duration Long: 2014 Duration Short: 1388
Return in %: 901.935430 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 41.509434% Duration Long: 2022 Duration Short: 1380
Return in %: 889.926713 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 44.791667% Duration Long: 2025 Duration Short: 1377
Return in %: 1595.212476 num trades: 214 Longs entered: 107 Shorts entereed: 107 win %: 49.065421% Duration Long: 2017 Duration Short: 1384
Return in %: 3072.086110 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 48.795181% Duration Long: 2010 Duration Short: 1391
Return in %: 1165.408847 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 43.382353% Duration Long: 2012 Duration Short: 1389
Return in %: 1302.605584 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 43.333333% Duration Long: 2009 Duration Short: 1392
Return in %: 2055.236107 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 43.636364% Duration Long: 2023 Duration Short: 1378
Return in %: 2662.092254 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 47.115385% Duration Long: 2026 Duration Short: 1375
Return in %: 3241.486244 num trades: 206 Longs entered: 103 Shorts entereed: 103 win %: 49.514563% Duration Long: 2015 Duration Short: 1385
Return in %: 1238.947152 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 44.444444% Duration Long: 2016 Duration Short: 1384
Return in %: 1024.223300 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 44.202899% Duration Long: 2019 Duration Short: 1381
Return in %: 1635.278373 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 43.442623% Duration Long: 2020 Duration Short: 1380
Return in %: 1272.432951 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 45.283019% Duration Long: 2030 Duration Short: 1370
Return in %: 356.086163 num trades: 208 Longs entered: 104 Shorts entereed: 104 win %: 37.980769% Duration Long: 2015 Duration Short: 1384
Return in %: 613.918488 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 42.948718% Duration Long: 2021 Duration Short: 1378
Return in %: 844.828641 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 42.424242% Duration Long: 2025 Duration Short: 1374
Return in %: 612.668138 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 42.500000% Duration Long: 2023 Duration Short: 1376
Return in %: 1015.617033 num trades: 206 Longs entered: 103 Shorts entereed: 103 win %: 41.747573% Duration Long: 2017 Duration Short: 1381
Return in %: 823.108925 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 40.963855% Duration Long: 2025 Duration Short: 1373
Return in %: 312.783926 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 46.212121% Duration Long: 2032 Duration Short: 1366
Return in %: 215.028550 num trades: 206 Longs entered: 103 Shorts entereed: 103 win %: 46.116505% Duration Long: 2020 Duration Short: 1377
Return in %: 137.228474 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 44.936709% Duration Long: 2032 Duration Short: 1365
Return in %: 385.947842 num trades: 201 Longs entered: 100 Shorts entereed: 101 win %: 46.268657% Duration Long: 2024 Duration Short: 1372
